product_id,rating,timestamp,text,size,color
505006805,5,1677589105.0,Received it on time. But it was bigger than I expected,Large,LIGHT GRAY
505873312,5,1673596025.0,"I absolutely love love love this sweater! even my husband loves it and wanted me to order a second one for him! maybe he is just super obsessed with our cat, Samantha, but either way this item was a total game changer",True to Size,BLACK
505873312,5,1670650875.0,"Good quality, my boyfriend loves it",True to Size,BLACK
505873312,5,1668938140.0,"Good quality, my Boyfriend loved it !",True to Size,DARK GRAY
505675004,5,1667432744.0,when we first ordered it this item was out of stock - we waited patiently for it to arrive & we weren't disappointed. comfortable/cosy jumper.,True to Size,multicolor
505675004,5,1673139837.0,CuteNice,True to Size,multicolor
505675004,5,1673136526.0,#very warm according to my son# #thinner fabric than I expected# #looks great# # he's happy#,True to Size,multicolor
505675004,5,1672719012.0,My son likes it. Light and great for around the house or summer time.,Large,multicolor
505675004,5,1669524929.0,NiceCuteReceived it on timeGood qualitySatisfactory Customer ServiceNot what I expected,True to Size,multicolor
505560103,5,1673717120.0,NiceCuteReceived it on timeSatisfactory Customer ServiceGood quality,True to Size,multicolor
505007404,5,1678601223.0,NiceCuteGood quality,True to Size,BLACK
505007404,5,1675988774.0,#The fabric feels great##Received the item on time##Looks exaclty like the pictures##True to size and fits well#,True to Size,BLACK
505007404,5,1670915967.0,"Cute, my daughter loved it",True to Size,BLACK
505007404,5,1669421541.0,NiceCuteReceived it on timeGood quality,True to Size,BLACK
505007404,5,1668938111.0,TNot what I expectedhe ears look a bit larger in person than I'm the photo still a very cute sweater very soft on the inside.,Large,BLACK
